Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
13.4,155.0,3.79,4.31,24.9,29.4,928.0,0.2588190451109613,-0.9659258262868067
13.6,196.0,3.78,4.31,19.7,29.5,862.0,-5.357447621581718e-13,-1.0
13.2,126.0,4.51,4.21,17.7,29.1,782.0,-0.25881904509794024,-0.9659258262902957
13.5,196.0,4.13,5.08,18.6,27.9,782.0,-0.49999999999132244,-0.8660254037894486
13.2,123.0,2.51,4.21,15.8,27.1,819.0,-0.7071067811860201,-0.707106781187075
12.9,55.6,0.959,4.48,12.8,28.0,936.0,-0.8660254037814268,-0.5000000000052167
12.6,32.2,0.438,4.26,14.1,29.6,1017.0,-0.9659258262861432,-0.25881904511343734
12.5,14.6,0.122,3.83,16.1,30.0,1264.0,-1.0,-2.027599389436347e-12
12.2,0.0,0.00557,3.26,15.4,28.7,1338.0,-0.9659258262909591,0.2588190450954642
12.1,0.0,0.0,3.02,11.8,25.8,1331.0,-0.8660254037907303,0.4999999999891025
12.1,0.0,0.0,3.5,11.8,23.9,1125.0,-0.7071067811888876,0.7071067811842076
11.9,0.0,0.0,3.16,10.1,21.5,920.0,-0.5000000000074367,0.866025403780145
12.2,0.0,0.0,3.4,7.61,19.2,726.0,-0.25881904510185727,0.9659258262892461
12.2,0.0,0.0,2.3,5.85,17.6,608.0,-4.590943541030866e-12,1.0
12.3,0.0,0.0,2.11,6.31,16.6,595.0,0.25881904509298825,0.9659258262916225
12.4,0.0,0.0,2.59,8.73,17.0,577.0,0.4999999999994849,0.866025403784736
12.4,0.0,0.0,2.2,9.85,17.1,572.0,0.7071067811823949,0.7071067811907001
12.5,0.0,0.0,2.06,10.9,17.3,541.0,0.8660254037788634,0.5000000000096566
12.4,0.0,0.0,2.97,13.1,18.5,563.0,0.9659258262885826,0.25881904510433323
12.2,0.0,0.0035499999999999,2.3,15.1,20.8,570.0,1.0,7.1542876926253844e-12
12.2,0.0,0.202,3.83,20.3,24.1,575.0,0.965925826292286,-0.25881904509051223
12.1,17.6,1.18,4.74,19.3,26.7,607.0,0.8660254037860177,-0.499999999997265
12.2,70.2,2.68,4.31,11.7,26.6,616.0,0.7071067811925126,-0.7071067811805825
12.3,167.0,3.75,3.35,10.1,26.7,596.0,0.4999999999992742,-0.8660254037848577
12.1,123.0,4.65,3.35,11.3,27.2,600.0,0.25881904510680925,-0.9659258262879192
12.5,222.0,5.82,4.02,16.6,27.4,616.0,9.717631844219904e-12,-1.0
12.7,237.0,7.28,3.74,13.8,27.6,588.0,-0.2588190451020923,-0.9659258262891831
12.6,272.0,6.01,4.26,15.2,26.7,551.0,-0.4999999999950451,-0.8660254037872994
12.1,161.0,3.37,3.5,14.4,26.1,581.0,-0.7071067811787699,-0.7071067811943252
11.8,129.0,2.38,4.23,13.1,27.5,623.0,-0.8660254037835761,-0.5000000000014941
11.6,70.2,0.972,3.86,12.7,29.8,781.0,-0.9659258262872558,-0.2588190451092853
11.5,29.3,0.251,3.4,10.5,29.6,1108.0,-1.0,-1.2280975995814422e-11
11.4,0.0,0.00608,2.73,11.4,28.6,1246.0,-0.9659258262898466,0.2588190450996163
11.2,0.0,0.0,3.45,10.2,26.4,1269.0,-0.8660254037885811,0.4999999999928252
11.4,0.0,0.0,3.06,8.28,23.4,890.0,-0.7071067811961378,0.7071067811769572
11.3,0.0,0.0,1.92,4.16,20.5,809.0,-0.500000000003714,0.8660254037822943
11.1,0.0,0.0,1.44,3.68,18.3,711.0,-0.25881904511176124,0.9659258262865923
11.2,0.0,0.0,2.35,3.76,17.2,757.0,-2.924049190420892e-13,1.0
11.3,0.0,0.0,1.53,6.27,16.9,714.0,0.2588190450971403,0.9659258262905099
11.5,0.0,0.0,2.92,8.68,16.9,734.0,0.49999999999060524,0.8660254037898627
11.8,0.0,0.0,3.02,7.58,16.9,733.0,0.7071067811854345,0.7071067811876606
11.6,0.0,0.0,2.49,6.83,17.2,698.0,0.8660254037810127,0.5000000000059339
11.1,0.0,0.0,2.4,5.9,19.8,879.0,0.9659258262859288,0.25881904511423726
11.0,0.0,0.0243,2.54,5.09,24.7,1200.0,1.0,2.855749070636608e-12
11.0,5.85,0.427,1.82,5.57,30.6,1335.0,0.9659258262911734,-0.2588190450946643
11.4,55.6,2.12,3.26,10.6,33.4,1403.0,0.8660254037911443,-0.49999999998838535
12.5,181.0,5.6,3.06,12.8,34.8,1338.0,0.7071067811894731,-0.7071067811836219
13.2,146.0,6.17,4.11,13.4,35.7,1284.0,0.5000000000081539,-0.866025403779731
12.6,120.0,4.29,3.06,12.4,33.3,1219.0,0.2588190451026572,-0.9659258262890318
12.0,129.0,3.66,1.82,6.14,30.9,1153.0,5.419093222231127e-12,-1.0
11.3,138.0,3.39,1.53,3.85,30.2,1114.0,-0.2588190450921883,-0.9659258262918369
11.5,99.5,2.88,1.58,2.39,30.0,1058.0,-0.4999999999987677,-0.8660254037851501
11.6,79.0,1.98,1.77,2.08,29.5,1124.0,-0.7071067811818094,-0.7071067811912857
11.6,52.7,1.72,1.49,3.0,29.2,1211.0,-0.8660254037784493,-0.5000000000103738
11.7,55.6,0.974,1.72,3.21,31.1,1281.0,-0.9659258262883683,-0.2588190451051332
11.4,29.3,0.241,1.96,2.63,30.3,1338.0,-1.0,-7.982437373825646e-12
11.1,0.0,0.00861,0.62,0.76,28.8,1524.0,-0.9659258262925003,0.2588190450897123
10.8,0.0,0.0,0.62,0.952,26.5,1382.0,-0.8660254037864318,0.4999999999965478
10.4,0.0,0.0,0.67,0.279,24.2,1273.0,-0.7071067811930982,0.7071067811799968
9.87,0.0,0.0,0.09,0.134,21.6,1149.0,-0.4999999999999914,0.8660254037844436
9.48,0.0,0.0,0.09,0.0668,19.5,993.0,-0.25881904510760917,0.9659258262877048
9.22,0.0,0.0,0.09,0.0351,18.0,968.0,-1.0545781525420165e-11,1.0
8.94,0.0,0.0,0.0,0.0,17.3,952.0,0.2588190451012924,0.9659258262893974
8.52,0.0,0.0,0.24,0.0,17.0,902.0,0.49999999999432787,0.8660254037877134
8.73,0.0,0.0,0.09,0.0,17.1,855.0,0.7071067811781843,0.7071067811949108
9.03,0.0,0.0,0.09,0.0975,18.1,885.0,0.866025403783162,0.5000000000022113
9.03,0.0,0.0,0.0,0.109,20.3,978.0,0.9659258262870414,0.2588190451100852
9.01,0.0,0.0375,0.77,0.123,25.4,1264.0,1.0,1.3109125677014683e-11
9.11,5.85,0.371,0.09,0.167,30.9,1410.0,0.9659258262900609,-0.25881904509881637
9.43,35.1,1.62,0.1,0.526,33.9,1413.0,0.8660254037889951,-0.499999999992108
10.0,105.0,3.38,0.14,1.48,34.8,1316.0,0.7071067811864336,-0.7071067811866615
11.1,167.0,3.77,1.05,2.28,35.1,1190.0,0.5000000000044312,-0.8660254037818803
11.6,143.0,4.2,2.05,2.57,34.1,1129.0,0.2588190451125612,-0.9659258262863779
11.9,146.0,4.05,2.1,3.8,33.1,1079.0,1.1205546002423501e-12,-1.0
12.2,234.0,6.78,1.92,5.93,34.1,985.0,-0.25881904509634035,-0.9659258262907243
12.9,225.0,4.32,2.63,5.36,32.0,964.0,-0.49999999998988803,-0.8660254037902768
12.7,135.0,2.54,2.63,5.43,29.9,956.0,-0.7071067811848489,-0.7071067811882461
12.4,79.0,1.25,2.06,3.57,29.4,985.0,-0.8660254037805986,-0.5000000000066511
11.8,55.6,0.619,1.05,0.407,31.3,1208.0,-0.9659258262857146,-0.25881904511503717
11.3,14.6,0.114,0.09,0.121,31.0,1300.0,-1.0,-3.683898751836869e-12
10.7,0.0,0.0,0.0,0.123,29.7,1413.0,-0.9659258262913878,0.2588190450938644
10.1,0.0,0.0,0.09,0.116,27.1,1360.0,-0.8660254037842825,0.5000000000002705
10.4,0.0,0.0,0.09,1.1,24.6,1213.0,-0.7071067811900588,0.7071067811830364
10.4,0.0,0.0,0.84,3.77,22.7,1051.0,-0.5000000000088711,0.8660254037793169
10.3,0.0,0.0,1.77,4.2,20.3,975.0,-0.2588190451034571,0.9659258262888174
10.3,0.0,0.0,1.29,1.66,18.4,715.0,-6.2472429034313875e-12,1.0
10.3,0.0,0.0,0.05,0.123,17.5,715.0,0.25881904509138837,0.9659258262920511
10.2,0.0,0.0,0.0,0.123,17.4,715.0,0.4999999999980505,0.8660254037855641
10.1,0.0,0.0,0.0,0.123,17.5,655.0,0.7071067811812237,0.7071067811918713
10.4,0.0,0.0,0.34,0.00622,18.0,689.0,0.8660254037780353,0.500000000011091
10.3,0.0,0.0,0.09,0.0,19.9,886.0,0.9659258262881539,0.2588190451059331
10.3,0.0,0.026,0.09,0.0265,25.5,1298.0,1.0,8.810587055025907e-12
9.77,11.7,0.653,0.0,0.303,31.0,1487.0,0.9659258262889483,-0.25881904510296844
9.43,73.2,2.35,0.09,2.02,34.6,1590.0,0.8660254037868458,-0.4999999999958306
11.1,114.0,3.64,0.8,2.89,35.6,1378.0,0.7071067811936839,-0.7071067811794112
11.8,111.0,2.81,0.77,1.41,35.0,1265.0,0.5000000000007085,-0.8660254037840296
12.3,155.0,4.8,1.87,2.65,34.6,1189.0,0.2588190451084091,-0.9659258262874905
13.1,199.0,5.09,1.96,2.94,33.9,1123.0,1.1373931206620425e-11,-1.0
13.4,158.0,4.69,2.11,3.15,33.3,1039.0,-0.2588190451004924,-0.9659258262896118
13.9,146.0,8.04,2.3,5.34,33.7,984.0,-0.49999999999361067,-0.8660254037881275
14.7,255.0,7.92,2.97,6.12,31.1,984.0,-0.7071067811775986,-0.7071067811954964
14.5,152.0,6.33,2.92,5.12,31.1,1041.0,-0.8660254037827478,-0.5000000000029285
14.5,140.0,5.32,3.06,8.53,33.0,1234.0,-0.9659258262868271,-0.2588190451108851
14.1,55.6,1.15,3.06,7.33,30.9,1367.0,-1.0,6.146398701519078e-13
13.2,2.93,0.0148,2.54,7.44,30.0,1486.0,-0.9659258262902752,0.25881904509801645
13.0,0.0,0.0,2.35,8.65,28.2,1283.0,-0.8660254037894092,0.4999999999913908
13.8,0.0,0.0,2.83,9.6,26.3,1039.0,-0.7071067811870192,0.7071067811860758
13.5,0.0,0.0,3.35,7.84,22.8,785.0,-0.5000000000051484,0.8660254037814662
13.7,0.0,0.0,3.26,9.71,20.9,615.0,-0.2588190451133611,0.9659258262861636
13.8,0.0,0.0,3.45,9.14,18.8,413.0,-1.948704281442611e-12,1.0
14.2,0.0,0.0,3.11,14.3,19.4,411.0,0.25881904509554043,0.9659258262909387
14.4,0.0,0.0,3.98,10.8,18.2,407.0,0.49999999998917083,0.8660254037906908
14.3,0.0,0.0,3.21,18.9,19.7,403.0,0.7071067811842633,0.7071067811888317
14.2,0.0,0.0,4.31,20.6,20.8,408.0,0.8660254037801846,0.5000000000073683
14.3,0.0,0.0,4.6,17.2,22.1,429.0,0.9659258262892665,0.25881904510178105
14.3,0.0,0.0,5.36,29.4,30.3,765.0,1.0,4.51204843303713e-12
14.4,0.0,0.164,5.89,19.5,33.2,793.0,0.9659258262916021,-0.2588190450930644
14.4,17.6,0.676,5.32,20.0,35.1,818.0,0.8660254037846966,-0.49999999999955325
14.4,23.4,1.39,6.18,21.7,36.0,701.0,0.7071067811906443,-0.7071067811824507
14.5,29.3,1.12,6.56,31.6,38.8,481.0,0.5000000000095882,-0.8660254037789029
14.1,49.8,2.12,7.14,27.9,38.2,431.0,0.258819045104257,-0.965925826288603
14.0,35.1,1.24,6.8,33.4,38.3,425.0,7.075392584631648e-12,-1.0
13.9,35.1,1.25,8.0,35.2,37.0,420.0,-0.25881904509058845,-0.9659258262922655
14.1,43.9,1.07,8.29,36.0,34.2,366.0,-0.49999999999733336,-0.8660254037859783
14.2,23.4,0.612,8.19,36.0,33.5,361.0,-0.7071067811806382,-0.7071067811924568
14.3,20.5,0.566,10.7,36.4,34.5,405.0,-0.8660254037776212,-0.5000000000118082
12.5,38.1,1.45,7.23,25.5,36.5,435.0,-0.9659258262879397,-0.25881904510673304
13.4,35.1,0.284,6.04,27.9,35.3,657.0,-1.0,-9.638736736226168e-12
13.8,0.0,0.0,8.96,29.2,33.7,645.0,-0.9659258262891627,0.2588190451021685
12.4,0.0,0.0,7.71,29.8,31.3,437.0,-0.8660254037872599,0.4999999999951134
12.2,0.0,0.0,9.24,30.2,28.9,424.0,-0.7071067811942694,0.7071067811788256
12.3,0.0,0.0,8.38,29.8,26.5,401.0,-0.5000000000014257,0.8660254037836155
12.4,0.0,0.0,8.05,28.5,24.3,280.0,-0.25881904510920906,0.9659258262872762
12.2,0.0,0.0,6.79,24.8,22.3,217.0,-1.2202080887820686e-11,1.0
12.1,0.0,0.0,5.65,22.7,21.6,215.0,0.2588190450996925,0.9659258262898262
12.1,0.0,0.0,4.61,24.0,21.5,264.0,0.49999999999289346,0.8660254037885416
12.2,0.0,0.0,4.6,23.9,21.3,298.0,0.7071067811770131,0.707106781196082
12.3,0.0,0.0,4.57,24.0,22.1,394.0,0.8660254037823338,0.5000000000036458
12.2,0.0,0.0,5.36,22.3,23.8,427.0,0.9659258262866127,0.258819045111685
12.1,0.0,0.0349,4.84,31.2,31.4,465.0,1.0,2.1350981104835314e-13
12.0,11.7,0.794,4.6,25.4,35.0,718.0,0.9659258262904895,-0.2588190450972165
12.2,70.2,2.62,4.69,35.6,39.9,867.0,0.8660254037898233,-0.49999999999067357
12.6,149.0,4.47,4.84,36.2,40.7,998.0,0.7071067811876048,-0.7071067811854903
12.7,190.0,7.1,5.51,35.6,41.2,984.0,0.5000000000058656,-0.8660254037810521
13.0,217.0,8.8,5.89,35.3,40.9,796.0,0.25881904511416104,-0.9659258262859493
13.5,284.0,10.8,5.36,35.9,38.8,664.0,2.776853962642872e-12,-1.0
14.0,304.0,14.9,6.75,36.0,38.8,648.0,-0.2588190450947405,-0.965925826291153
13.9,234.0,16.9,6.13,36.7,37.5,610.0,-0.4999999999884536,-0.8660254037911049
14.3,383.0,14.3,6.27,36.2,35.7,617.0,-0.7071067811836778,-0.7071067811894174
14.5,296.0,7.35,5.7,27.2,33.0,656.0,-0.8660254037797704,-0.5000000000080855
14.0,82.0,0.614,4.12,10.2,31.1,737.0,-0.9659258262890521,-0.25881904510258097
13.8,11.7,0.116,4.36,23.4,34.1,738.0,-1.0,-5.340198114237391e-12
14.1,2.93,0.0121999999999999,4.36,19.8,31.0,722.0,-0.9659258262918164,0.2588190450922645
14.6,0.0,0.0,5.91,33.1,31.4,608.0,-0.8660254037851106,0.49999999999883604
14.5,0.0,0.0,6.8,26.2,27.1,465.0,-0.7071067811912299,0.7071067811818652
14.8,0.0,0.0,7.09,34.7,27.1,444.0,-0.5000000000103054,0.8660254037784888
14.7,0.0,0.0,6.27,24.2,22.9,432.0,-0.258819045105057,0.9659258262883887
14.7,0.0,0.0,6.51,22.8,20.9,422.0,-7.90354226583191e-12,1.0
14.7,0.0,0.0,6.37,32.0,23.0,419.0,0.2588190450897885,0.9659258262924799
14.6,0.0,0.0,7.04,23.9,20.4,409.0,0.49999999999661615,0.8660254037863924
14.6,0.0,0.0,6.75,31.5,22.7,399.0,0.7071067811800527,0.7071067811930425
14.6,0.0,0.0,5.84,22.5,20.7,353.0,0.8660254037844831,0.49999999999992306
14.5,0.0,0.0,5.27,24.8,22.0,398.0,0.9659258262877253,0.25881904510753295
14.4,0.0,0.00912,4.79,27.6,24.8,420.0,1.0,1.0466886417426428e-11
14.4,2.93,0.441,4.65,29.7,28.5,522.0,0.9659258262893771,-0.25881904510136855
14.5,41.0,1.84,5.41,31.1,31.8,701.0,0.866025403787674,-0.4999999999943962
14.8,111.0,5.17,4.98,32.6,32.7,837.0,0.707106781194855,-0.70710678117824
15.3,322.0,9.14,4.99,31.6,33.8,777.0,0.500000000002143,-0.8660254037832014
15.5,255.0,11.1,5.17,26.7,33.8,727.0,0.25881904511000897,-0.9659258262870618
15.7,252.0,13.4,5.65,25.7,32.7,700.0,1.3030230569020947e-11,-1.0
16.1,375.0,16.0,4.74,24.8,33.3,722.0,-0.2588190450988926,-0.9659258262900404
16.3,454.0,16.6,5.94,22.6,31.1,749.0,-0.4999999999921763,-0.8660254037889556
16.5,369.0,13.9,5.46,20.2,30.2,833.0,-0.7071067811867172,-0.7071067811863778
16.3,258.0,9.97,4.31,13.8,29.6,937.0,-0.8660254037819197,-0.500000000004363
15.7,129.0,5.03,3.21,6.89,28.6,1210.0,-0.9659258262863983,-0.258819045112485
15.1,41.0,1.01,2.35,4.21,26.9,1323.0,-1.0,-1.041659492248614e-12
14.9,43.9,3.24,2.59,13.7,33.3,1419.0,0.8660254037906514,-0.49999999998923916
15.4,181.0,5.51,3.06,15.0,33.4,1346.0,0.7071067811887759,-0.707106781184319
16.3,307.0,9.33,3.5,18.3,34.6,1280.0,0.5000000000073,-0.866025403780224
16.9,383.0,12.4,4.02,19.5,36.5,1190.0,0.2588190451157609,-0.9659258262855206
17.6,433.0,13.7,3.93,18.7,36.6,1078.0,4.433153325043394e-12,-1.0
17.2,389.0,13.7,3.93,17.6,35.7,887.0,-0.25881904509314063,-0.9659258262915816
17.1,316.0,12.0,3.59,19.0,34.3,865.0,-0.4999999999996216,-0.8660254037846571
16.8,316.0,9.56,3.98,18.3,32.2,899.0,-0.7071067811825065,-0.7071067811905886
16.4,205.0,4.58,4.31,15.1,30.1,1059.0,-0.8660254037789423,-0.5000000000095199
15.5,96.6,1.85,3.35,11.9,30.3,1216.0,-0.9659258262886234,-0.25881904510418086
15.1,32.2,0.211,2.78,12.2,29.5,1256.0,-1.0,-6.996497476637912e-12
15.5,0.0,0.0,2.87,12.1,28.3,1344.0,-0.9659258262922451,0.25881904509066467
15.7,0.0,0.0,2.49,14.3,26.6,825.0,-0.8660254037859388,0.49999999999740163
16.1,0.0,0.0,2.68,15.7,25.4,813.0,-0.707106781192401,0.7071067811806939
15.9,0.0,0.0,3.11,14.6,22.9,730.0,-0.5000000000117398,0.8660254037776606
15.6,0.0,0.0,3.26,13.0,20.7,687.0,-0.2588190451066568,0.9659258262879601
15.5,0.0,0.0,3.06,13.0,19.4,685.0,-9.559841628232432e-12,1.0
15.5,0.0,0.0,3.16,12.3,17.3,743.0,0.25881904510224474,0.9659258262891423
15.2,0.0,0.0,3.31,10.3,16.6,731.0,0.49999999999518174,0.8660254037872205
14.6,0.0,0.0,2.92,8.74,17.1,729.0,0.7071067811788814,0.7071067811942137
14.6,0.0,0.0,2.49,8.2,17.2,788.0,0.8660254037836549,0.5000000000013575
14.4,0.0,0.0,1.87,6.65,20.3,892.0,0.9659258262872966,0.25881904510913284
14.2,0.0,0.0,1.97,4.95,26.1,1268.0,1.0,1.212318577982695e-11
14.3,0.0,0.122,1.82,2.9,31.2,1414.0,0.9659258262898057,-0.2588190450997687
14.3,17.6,0.386,1.53,3.01,33.8,1451.0,0.8660254037885021,-0.4999999999929618
14.6,17.6,0.766,1.96,2.11,34.1,1397.0,0.7071067811960262,-0.7071067811770688
14.9,46.8,1.56,1.1,0.787,34.8,1295.0,0.5000000000035774,-0.8660254037823732
15.4,67.3,2.13,2.01,2.3,33.9,1203.0,0.25881904511160886,-0.9659258262866331
14.9,105.0,5.28,1.93,5.08,32.9,1061.0,1.3461470305461713e-13,-1.0
15.6,167.0,6.8,2.25,6.66,33.7,1008.0,-0.2588190450972927,-0.9659258262904692
15.4,202.0,5.66,2.78,4.35,30.4,990.0,-0.4999999999907419,-0.8660254037897838
15.8,140.0,3.66,1.72,1.99,27.9,1092.0,-0.707106781185546,-0.707106781187549
15.4,114.0,3.79,1.34,1.17,27.4,1227.0,-0.8660254037810916,-0.5000000000057973
15.5,114.0,1.85,1.15,0.618,29.5,1339.0,-0.9659258262859697,-0.2588190451140848
15.4,46.8,0.393,1.2,0.264,28.6,1470.0,-1.0,-2.697958854649136e-12
15.0,0.0,0.000513,0.14,0.123,28.0,1762.0,-0.9659258262911325,0.25881904509481674
14.5,0.0,0.0,0.14,0.0221,25.2,1452.0,-0.8660254037910655,0.49999999998852196
14.3,0.0,0.0,0.0,0.0432,21.8,1317.0,-0.7071067811893615,0.7071067811837335
14.1,0.0,0.0,0.0,0.0407999999999999,19.7,1226.0,-0.5000000000080173,0.8660254037798099
14.0,0.0,0.0,0.0,0.0,17.6,1038.0,-0.25881904510250475,0.9659258262890725
13.9,0.0,0.0,0.0,0.0,16.9,896.0,-5.2613030062436545e-12,1.0
13.9,0.0,0.0,0.0,0.0749,16.7,824.0,0.2588190450923407,0.965925826291796
14.0,0.0,0.0,0.19,0.144,16.5,709.0,0.4999999999989044,0.8660254037850712
13.7,0.0,0.0,0.62,0.303,16.6,658.0,0.7071067811819209,0.7071067811911741
13.6,0.0,0.0,0.67,0.262,16.8,652.0,0.8660254037785282,0.5000000000102371
13.5,0.0,0.0,0.72,0.366,18.5,774.0,0.9659258262884092,0.25881904510498077
13.4,0.0,0.0,0.77,0.155,24.0,1210.0,1.0,7.824647157838174e-12
13.4,0.0,0.0831,1.25,1.18,29.0,1449.0,0.9659258262924595,-0.2588190450898647
13.3,8.78,0.406,1.22,3.59,32.8,1521.0,0.8660254037863528,-0.49999999999668443
13.3,23.4,1.02,2.59,4.86,33.5,1452.0,0.7071067811929866,-0.7071067811801084
13.3,43.9,1.36,2.83,6.54,34.1,1365.0,0.4999999999998547,-0.8660254037845225
13.4,55.6,1.43,3.02,8.13,34.0,1256.0,0.2588190451074568,-0.9659258262877457
13.2,64.4,4.04,3.27,12.4,33.4,962.0,1.0387991309432692e-11,-1.0
14.2,202.0,6.35,3.88,18.7,33.6,828.0,-0.25881904510144477,-0.9659258262893566
14.4,237.0,7.19,4.21,21.4,34.9,806.0,-0.49999999999446454,-0.8660254037876346
14.5,105.0,3.02,4.55,18.3,31.7,759.0,-0.7071067811782958,-0.7071067811947992
14.4,41.0,1.02,3.31,15.7,31.4,793.0,-0.8660254037832409,-0.5000000000020747
14.4,55.6,0.83,3.45,16.2,33.0,950.0,-0.9659258262870822,-0.25881904510993275
14.3,20.5,0.0952,3.59,16.6,32.8,1288.0,-1.0,-1.295133546102721e-11
14.0,0.0,0.0,3.54,17.0,31.2,846.0,-0.96592582629002,0.2588190450989688
14.1,0.0,0.0,2.59,16.6,27.3,858.0,-0.8660254037889162,0.4999999999922446
13.2,0.0,0.0,3.19,12.6,24.5,744.0,-0.707106781186322,0.7071067811867731
12.3,0.0,0.0,3.73,13.2,22.5,473.0,-0.5000000000042946,0.8660254037819591
12.2,0.0,0.0,3.26,12.1,20.9,472.0,-0.2588190451124088,0.9659258262864188
12.7,0.0,0.0,3.11,13.7,20.5,413.0,-9.627643842548781e-13,1.0
13.3,0.0,0.0,2.92,13.8,19.6,411.0,0.2588190450964928,0.9659258262906835
12.7,0.0,0.0,3.59,13.3,19.2,410.0,0.4999999999900247,0.8660254037901979
11.7,0.0,0.0,3.64,11.5,18.8,411.0,0.7071067811849605,0.7071067811881346
11.2,0.0,0.0,4.02,11.0,18.7,412.0,0.8660254037806775,0.5000000000065145
11.1,0.0,0.0,3.93,11.9,20.4,473.0,0.9659258262857554,0.2588190451148848
10.9,0.0,0.0,3.21,15.4,27.0,833.0,1.0,3.526108535849397e-12
10.8,0.0,0.186,4.07,20.2,33.6,1180.0,0.9659258262913469,-0.25881904509401676
11.0,14.6,1.11,4.6,28.2,38.2,1120.0,0.8660254037842036,-0.5000000000004071
11.2,46.8,1.63,5.17,31.0,39.0,937.0,0.7071067811899472,-0.707106781183148
10.9,49.8,1.55,5.94,32.0,39.6,759.0,0.5000000000087345,-0.8660254037793959
11.1,82.0,2.6,5.41,32.9,40.5,684.0,0.2588190451033047,-0.9659258262888583
11.5,114.0,3.12,5.75,34.7,39.1,588.0,6.089452687443915e-12,-1.0
12.0,146.0,1.9,6.95,35.5,37.4,592.0,-0.2588190450915408,-0.9659258262920104
10.7,55.6,1.19,6.9,36.2,36.3,583.0,-0.4999999999981872,-0.8660254037854853
10.9,41.0,0.85,7.71,29.3,34.1,707.0,-0.7071067811813354,-0.7071067811917597
11.3,35.1,1.01,7.81,28.2,34.9,819.0,-0.8660254037781141,-0.5000000000109543
12.0,38.1,1.39,5.89,33.6,37.1,819.0,-0.9659258262881948,-0.2588190451057807
12.9,23.4,0.124,7.66,26.1,34.9,781.0,-1.0,-8.652796839038435e-12
12.2,0.0,0.0,6.66,32.3,35.2,801.0,-0.9659258262889076,0.25881904510312087
11.9,0.0,0.0,5.94,22.6,29.1,768.0,-0.866025403786767,0.4999999999959672
12.0,0.0,0.0,4.84,28.0,28.8,697.0,-0.7071067811935723,0.7071067811795229
12.1,0.0,0.0,4.36,16.9,23.6,416.0,-0.500000000000572,0.8660254037841084
12.0,0.0,0.0,3.16,11.6,21.4,396.0,-0.2588190451082567,0.9659258262875313
11.8,0.0,0.0,3.21,11.0,20.8,288.0,-1.1216140990632953e-11,1.0
11.6,0.0,0.0,3.21,10.4,20.0,258.0,0.25881904510064485,0.9659258262895709
11.6,0.0,0.0,2.87,8.83,19.0,195.0,0.49999999999374733,0.8660254037880486
11.6,0.0,0.0,2.78,10.2,19.4,258.0,0.7071067811777103,0.7071067811953848
11.8,0.0,0.0,3.35,12.6,20.1,264.0,0.8660254037828268,0.5000000000027919
11.6,0.0,0.0,3.6,23.9,24.2,273.0,0.9659258262868679,0.2588190451107327
11.9,0.0,0.0,3.59,18.9,27.9,364.0,1.0,-7.724300861393798e-13
11.5,2.93,0.33,3.93,26.0,34.9,473.0,0.9659258262902344,-0.25881904509816883
12.0,55.6,2.02,4.17,21.9,35.5,674.0,0.8660254037893302,-0.49999999999152744
12.5,173.0,5.28,5.56,31.5,37.8,677.0,0.7071067811869076,-0.7071067811861874
12.9,287.0,8.45,5.65,26.1,37.4,599.0,0.5000000000050118,-0.8660254037815451
13.3,366.0,12.6,5.79,35.5,39.2,518.0,0.2588190451132087,-0.9659258262862045
13.8,416.0,14.0,5.08,28.2,37.5,435.0,1.790914065455139e-12,-1.0
14.1,266.0,13.4,6.54,34.5,37.0,378.0,-0.25881904509569287,-0.9659258262908978
14.5,293.0,13.1,5.03,26.1,34.0,366.0,-0.4999999999893075,-0.866025403790612
14.8,363.0,11.7,4.84,29.5,36.4,471.0,-0.7071067811843749,-0.7071067811887202
14.7,193.0,5.97,4.12,19.6,32.1,563.0,-0.8660254037802634,-0.5000000000072317
14.4,90.7,2.28,4.26,15.8,31.9,633.0,-0.965925826285541,-0.2588190451156847
14.1,29.3,0.262,4.28,16.5,31.5,650.0,-1.0,-4.354258217049658e-12
13.8,0.0,0.0,3.56,15.9,30.6,649.0,-0.9659258262915613,0.25881904509321685
13.6,0.0,0.0,3.31,13.9,27.7,378.0,-0.8660254037846177,0.4999999999996899
13.4,0.0,0.0,3.65,22.7,27.9,299.0,-0.7071067811905327,0.7071067811825623
13.3,0.0,0.0,3.73,24.7,25.5,225.0,-0.5000000000094517,0.8660254037789817
13.4,0.0,0.0,3.54,22.6,23.4,148.0,-0.25881904510410464,0.9659258262886439
13.0,0.0,0.0,3.69,16.3,20.5,150.0,-6.917602368644177e-12,1.0
12.6,0.0,0.0,3.4,14.1,19.9,154.0,0.25881904509074083,0.9659258262922247
12.6,0.0,0.0,3.26,12.9,19.4,154.0,0.49999999999746997,0.8660254037858993
12.1,0.0,0.0,3.19,12.8,19.1,165.0,0.7071067811807498,0.7071067811923453
12.0,0.0,0.0,3.35,15.1,20.0,473.0,0.8660254037777001,0.5000000000116716
11.8,0.0,0.0,3.83,14.5,21.1,833.0,0.9659258262879804,0.2588190451065806
11.8,0.0,0.0046,3.02,13.8,22.9,1041.0,1.0,9.480946520238695e-12
11.5,2.93,0.318,3.06,11.9,25.6,1162.0,0.9659258262891218,-0.2588190451023209
11.6,35.1,1.69,3.26,13.5,27.4,1226.0,0.8660254037871811,-0.4999999999952501
